rank,fav_abbr,fav_name,fav_ranking,fav_conf,dog_abbr,dog_name,win_prob,proj_margin,adj_off_fav,adj_def_fav,fav_net,efg_off_fav,efg_def_fav,fav_l10,base_margin,hca,form_adj,ff_adj,away_abbr,home_abbr,neutral_site,tip_time,broadcast,key_factor_1,key_factor_2,key_factor_3,key_factor_4,key_factor_5
1,ARIZ,Arizona Wildcats,4,Big 12,BYU,BYU Cougars,91.9,18.25,121.5,98.2,23.3,57.1,46.8,8-2 L10,-12.3,-3.0,-0.25,-2.0,BYU,ARIZ,False,2026-02-19T02:00Z,ESPN,Net Efficiency edge: +12.3 pts/100 poss (Arizona Net +23.3),Home court: +3.0pts (ARIZ home),Recent form: 8-2 L10 vs opp 7-3 L10 (form adj -0.3pts),"Four-factors matchup: eFG 57.1% off / 46.8% def-allowed (4-Factors: eFG +0.7pts, ORB -2.1pts, FTR -0.6pts)",Scoring-margin trend: +15.2 pts/game L10
2,DRKE,Drake Bulldogs,0,MVC,SIUE,SIU Edwardsville Cougars,91.0,17.38,111.5,103.0,8.5,54.2,49.2,7-3 L10,-10.0,-3.0,-1.0,-2.48,SIUE,DRKE,False,2026-02-19T00:30Z,ESPN+,Net Efficiency edge: +10.0 pts/100 poss (Drake Net +8.5),Home court: +3.0pts (DRKE home),Recent form: 7-3 L10 vs opp 3-7 L10 (form adj -1.0pts),"Four-factors matchup: eFG 54.2% off / 49.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.1pts)",Scoring-margin trend: +8.5 pts/game L10
3,TENN,Tennessee Volunteers,0,SEC,OU,Oklahoma Sooners,88.2,15.05,113.2,97.5,15.7,53.2,46.2,7-3 L10,-7.7,-3.0,-0.5,-3.28,OU,TENN,False,2026-02-19T00:00Z,ESPN2,Net Efficiency edge: +7.7 pts/100 poss (Tennessee Net +15.7),Home court: +3.0pts (TENN home),Recent form: 7-3 L10 vs opp 5-5 L10 (form adj -0.5pts),"Four-factors matchup: eFG 53.2% off / 46.2% def-allowed (4-Factors: eFG +0.7pts, TOV -0.3pts, ORB -2.4pts, FTR -1.3pts)",Scoring-margin trend: +11.5 pts/game L10
4,LT,Louisiana Tech Bulldogs,0,CUSA,JXST,Jackson State Tigers,87.4,14.53,107.5,104.5,3.0,52.5,50.5,5-5 L10,-7.5,-3.0,-0.25,-3.16,JXST,LT,False,2026-02-19T00:30Z,ESPN+,Net Efficiency edge: +7.5 pts/100 poss (Louisiana Net +3.0),Home court: +3.0pts (LT home),Recent form: 5-5 L10 vs opp 4-6 L10 (form adj -0.2pts),"Four-factors matchup: eFG 52.5% off / 50.5% def-allowed (4-Factors: ORB -2.4pts, FTR -0.6pts)",Scoring-margin trend: +4.2 pts/game L10
5,GONZ,Gonzaga Bulldogs,11,WCC,SF,San Francisco Dons,87.2,14.4,121.2,102.5,18.7,57.5,48.5,8-2 L10,16.7,-3.0,1.0,-1.42,GONZ,SF,False,2026-02-19T04:00Z,ESPN2,Net Efficiency edge: +16.7 pts/100 poss (Gonzaga Net +18.7),Road win projection (GONZ away),Recent form: 8-2 L10 vs opp 4-6 L10 (form adj +1.0pts),"Four-factors matchup: eFG 57.5% off / 48.5% def-allowed (4-Factors: eFG +0.6pts, TOV +0.2pts, ORB -2.1pts, FTR -0.2pts)",Scoring-margin trend: +14.2 pts/game L10
6,CONN,UConn Huskies,5,Big East,CREI,Creighton Bluejays,86.8,14.12,117.5,97.0,20.5,54.8,46.5,8-2 L10,-7.0,-3.0,-0.5,-3.02,CREI,CONN,False,2026-02-19T00:00Z,TNT,Net Efficiency edge: +7.0 pts/100 poss (UConn Net +20.5),Home court: +3.0pts (CONN home),Recent form: 8-2 L10 vs opp 6-4 L10 (form adj -0.5pts),"Four-factors matchup: eFG 54.8% off / 46.5% def-allowed (4-Factors: eFG +1.0pts, ORB -2.4pts, FTR -1.5pts)",Scoring-margin trend: +14.5 pts/game L10
7,HALL,Seton Hall Pirates,0,Big East,DEP,DePaul Blue Demons,84.7,12.82,108.0,103.5,4.5,51.8,50.2,4-6 L10,-5.5,-3.0,-0.5,-3.12,DEP,HALL,False,2026-02-19T01:00Z,truTV,Net Efficiency edge: +5.5 pts/100 poss (Seton Net +4.5),Home court: +3.0pts (HALL home),Recent form: 4-6 L10 vs opp 2-8 L10 (form adj -0.5pts),"Four-factors matchup: eFG 51.8% off / 50.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.8pts)",Scoring-margin trend: +3.5 pts/game L10
8,FGCU,Florida Gulf Coast Eagles,0,ASUN,JAX,Jacksonville Dolphins,83.1,11.93,107.0,104.5,2.5,52.5,50.8,5-5 L10,-5.0,-3.0,-0.5,-2.97,JAX,FGCU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +5.0 pts/100 poss (Florida Net +2.5),Home court: +3.0pts (FGCU home),Recent form: 5-5 L10 vs opp 3-7 L10 (form adj -0.5pts),"Four-factors matchup: eFG 52.5% off / 50.8% def-allowed (4-Factors: ORB -2.4pts, FTR -0.4pts)",Scoring-margin trend: +3.8 pts/game L10
9,EKU,Eastern Kentucky Colonels,0,ASUN,WGA,West Georgia Wolves,82.6,11.66,106.0,105.5,0.5,51.8,51.2,4-6 L10,-5.0,-3.0,-0.25,-3.04,WGA,EKU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +5.0 pts/100 poss (Eastern Net +0.5),Home court: +3.0pts (EKU home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.8% off / 51.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.4pts)",Scoring-margin trend: +2.2 pts/game L10
10,KU,Kansas Jayhawks,8,Big 12,OKST,Oklahoma State Cowboys,81.7,11.23,118.5,99.5,19.0,55.5,47.5,8-2 L10,13.5,-3.0,0.75,-1.0,KU,OKST,False,2026-02-19T02:00Z,Peacock,Net Efficiency edge: +13.5 pts/100 poss (Kansas Net +19.0),Road win projection (KU away),Recent form: 8-2 L10 vs opp 5-5 L10 (form adj +0.8pts),"Four-factors matchup: eFG 55.5% off / 47.5% def-allowed (4-Factors: eFG +0.6pts, ORB -2.2pts, FTR +0.5pts)",Scoring-margin trend: +13.8 pts/game L10
11,SDST,South Dakota State Jackrabbits,0,Summit,NDSU,North Dakota State Bison,78.1,9.54,109.5,104.0,5.5,54.2,50.5,6-4 L10,-3.5,-3.0,-0.5,-2.21,NDSU,SDST,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +3.5 pts/100 poss (South Net +5.5),Home court: +3.0pts (SDST home),Recent form: 6-4 L10 vs opp 4-6 L10 (form adj -0.5pts),"Four-factors matchup: eFG 54.2% off / 50.5% def-allowed (4-Factors: ORB -2.2pts, FTR -0.2pts)",Scoring-margin trend: +6.5 pts/game L10
12,WVU,West Virginia Mountaineers,0,Big 12,UTAH,Utah Utes,77.8,9.42,110.5,102.0,8.5,52.8,49.2,6-4 L10,-3.3,-3.0,-0.25,-2.65,UTAH,WVU,False,2026-02-19T01:30Z,FS1,Net Efficiency edge: +3.3 pts/100 poss (West Net +8.5),Home court: +3.0pts (WVU home),Recent form: 6-4 L10 vs opp 5-5 L10 (form adj -0.2pts),"Four-factors matchup: eFG 52.8% off / 49.2% def-allowed (4-Factors: eFG +0.3pts, ORB -2.3pts, FTR -0.7pts)",Scoring-margin trend: +6.2 pts/game L10
13,DUQ,Duquesne Dukes,0,A-10,LAS,La Salle Explorers,77.2,9.15,107.5,103.5,4.0,52.5,50.2,5-5 L10,-3.0,-3.0,-0.25,-2.6,LAS,DUQ,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +3.0 pts/100 poss (Duquesne Net +4.0),Home court: +3.0pts (DUQ home),Recent form: 5-5 L10 vs opp 4-6 L10 (form adj -0.2pts),"Four-factors matchup: eFG 52.5% off / 50.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.3pts)",Scoring-margin trend: +4.5 pts/game L10
14,MOST,Morehead State Eagles,0,OVC,KENN,Kennesaw State Owls,77.1,9.1,106.5,105.5,1.0,52.0,51.0,5-5 L10,-2.5,-3.0,-0.5,-2.7,KENN,MOST,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +2.5 pts/100 poss (Morehead Net +1.0),Home court: +3.0pts (MOST home),Recent form: 5-5 L10 vs opp 3-7 L10 (form adj -0.5pts),"Four-factors matchup: eFG 52.0% off / 51.0% def-allowed (4-Factors: ORB -2.4pts, FTR -0.3pts)",Scoring-margin trend: +3.5 pts/game L10
15,ILL,Illinois Fighting Illini,10,Big Ten,USC,USC Trojans,77.1,9.1,116.0,99.5,16.5,54.2,47.8,7-3 L10,12.0,-3.0,0.75,-1.42,ILL,USC,False,2026-02-19T03:00Z,BTN,Net Efficiency edge: +12.0 pts/100 poss (Illinois Net +16.5),Road win projection (ILL away),Recent form: 7-3 L10 vs opp 4-6 L10 (form adj +0.7pts),"Four-factors matchup: eFG 54.2% off / 47.8% def-allowed (4-Factors: eFG +0.4pts, ORB -2.2pts, FTR +0.3pts)",Scoring-margin trend: +11.2 pts/game L10
16,PSU,Penn State Nittany Lions,0,Big Ten,RUTG,Rutgers Scarlet Knights,76.4,8.81,110.0,103.0,7.0,52.5,49.5,5-5 L10,-3.0,-3.0,-0.25,-2.39,RUTG,PSU,False,2026-02-18T23:00Z,BTN,Net Efficiency edge: +3.0 pts/100 poss (Penn Net +7.0),Home court: +3.0pts (PSU home),Recent form: 5-5 L10 vs opp 4-6 L10 (form adj -0.2pts),"Four-factors matchup: eFG 52.5% off / 49.5% def-allowed (4-Factors: ORB -2.4pts, FTR -0.2pts)",Scoring-margin trend: +5.2 pts/game L10
17,UVA,Virginia Cavaliers,14,ACC,GT,Georgia Tech Yellow Jackets,75.7,8.5,111.2,95.5,15.7,53.5,45.5,7-3 L10,10.7,-3.0,0.5,-0.24,UVA,GT,False,2026-02-19T02:00Z,ACCN,Net Efficiency edge: +10.7 pts/100 poss (Virginia Net +15.7),Road win projection (UVA away),Recent form: 7-3 L10 vs opp 5-5 L10 (form adj +0.5pts),"Four-factors matchup: eFG 53.5% off / 45.5% def-allowed (4-Factors: eFG +0.4pts, TOV +0.4pts, ORB -2.5pts, FTR +1.5pts)",Scoring-margin trend: +9.2 pts/game L10
18,WSU,Washington State Cougars,0,MWC,PAC,Pacific Tigers,75.0,8.23,107.0,104.5,2.5,52.2,50.8,4-6 L10,-2.8,-3.0,0.0,-2.28,PAC,WSU,False,2026-02-19T02:30Z,ESPN+,Net Efficiency edge: +2.8 pts/100 poss (Washington Net +2.5),Home court: +3.0pts (WSU home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),Four-factors matchup: eFG 52.2% off / 50.8% def-allowed (4-Factors: ORB -2.3pts),Scoring-margin trend: +3.5 pts/game L10
19,WOF,Wofford Terriers,0,SoCon,VMI,VMI Keydets,74.5,8.06,105.5,105.0,0.5,51.2,51.2,4-6 L10,-2.0,-3.0,-0.25,-2.46,VMI,WOF,False,2026-02-18T23:00Z,ESPN+,Net Efficiency edge: +2.0 pts/100 poss (Wofford Net +0.5),Home court: +3.0pts (WOF home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.2% off / 51.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.1pts)",Scoring-margin trend: +1.5 pts/game L10
20,TAM,Texas A&M Aggies,0,SEC,MISS,Mississippi Rebels,74.3,7.98,112.0,101.5,10.5,53.8,48.5,6-4 L10,-2.5,-3.0,-0.25,-2.06,MISS,TAM,False,2026-02-19T00:00Z,SEC Network,Net Efficiency edge: +2.5 pts/100 poss (Texas Net +10.5),Home court: +3.0pts (TAM home),Recent form: 6-4 L10 vs opp 5-5 L10 (form adj -0.2pts),"Four-factors matchup: eFG 53.8% off / 48.5% def-allowed (4-Factors: eFG +0.5pts, ORB -2.3pts, FTR -0.2pts)",Scoring-margin trend: +7.2 pts/game L10
21,PORT,Portland Pilots,0,WCC,PEPP,Pepperdine Waves,74.3,7.95,106.5,106.0,0.5,51.8,51.5,4-6 L10,-2.0,-3.0,-0.25,-2.53,PEPP,PORT,False,2026-02-19T03:00Z,ESPN+,Net Efficiency edge: +2.0 pts/100 poss (Portland Net +0.5),Home court: +3.0pts (PORT home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.8% off / 51.5% def-allowed (4-Factors: ORB -2.4pts, FTR -0.1pts)",Scoring-margin trend: +2.2 pts/game L10
22,UNA,North Alabama Lions,0,ASUN,QUC,Queens Royals,73.5,7.66,105.0,106.0,-1.0,51.0,52.0,4-6 L10,-1.5,-3.0,-0.25,-2.74,QUC,UNA,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +1.5 pts/100 poss (North Net -1.0),Home court: +3.0pts (UNA home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.0% off / 52.0% def-allowed (4-Factors: ORB -2.4pts, FTR -0.2pts)",Scoring-margin trend: +1.2 pts/game L10
23,DAV,Davidson Wildcats,0,A-10,RICH,Richmond Spiders,73.2,7.55,108.5,103.5,5.0,53.2,49.8,5-5 L10,-2.0,-3.0,-0.25,-2.13,RICH,DAV,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +2.0 pts/100 poss (Davidson Net +5.0),Home court: +3.0pts (DAV home),Recent form: 5-5 L10 vs opp 4-6 L10 (form adj -0.2pts),"Four-factors matchup: eFG 53.2% off / 49.8% def-allowed (4-Factors: ORB -2.4pts, FTR +0.1pts)",Scoring-margin trend: +5.2 pts/game L10
24,LMD,Loyola Maryland Greyhounds,0,Patriot,ARMY,Army Black Knights,72.8,7.38,105.0,106.0,-1.0,51.0,51.8,4-6 L10,-1.0,-3.0,-0.25,-2.95,ARMY,LMD,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Loyola Net -1.0),Home court: +3.0pts (LMD home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.0% off / 51.8% def-allowed (4-Factors: ORB -2.5pts, FTR -0.3pts)",Scoring-margin trend: +1.8 pts/game L10
25,BUCK,Bucknell Bison,0,Patriot,AMER,American Eagles,72.0,7.1,105.0,105.5,-0.5,51.2,51.5,4-6 L10,-1.0,-3.0,-0.25,-2.75,AMER,BUCK,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Bucknell Net -0.5),Home court: +3.0pts (BUCK home),Recent form: 4-6 L10 vs opp 3-7 L10 (form adj -0.3pts),"Four-factors matchup: eFG 51.2% off / 51.5% def-allowed (4-Factors: ORB -2.4pts, FTR -0.1pts)",Scoring-margin trend: +1.2 pts/game L10
26,INST,Indiana State Sycamores,0,MVC,UNI,Northern Iowa Panthers,71.5,6.91,107.5,104.5,3.0,52.5,50.8,5-5 L10,-1.0,-3.0,-0.25,-2.53,UNI,INST,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Indiana Net +3.0),Home court: +3.0pts (INST home),Recent form: 5-5 L10 vs opp 4-6 L10 (form adj -0.2pts),"Four-factors matchup: eFG 52.5% off / 50.8% def-allowed (4-Factors: ORB -2.3pts, FTR -0.3pts)",Scoring-margin trend: +3.8 pts/game L10
27,HC,Holy Cross Crusaders,0,Patriot,LAF,Lafayette Leopards,71.0,6.7,105.5,105.5,0.0,51.2,51.5,4-6 L10,-1.0,-3.0,0.0,-2.68,LAF,HC,False,2026-02-18T23:00Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Holy Net +0.0),Home court: +3.0pts (HC home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),"Four-factors matchup: eFG 51.2% off / 51.5% def-allowed (4-Factors: ORB -2.4pts, FTR -0.1pts)",Scoring-margin trend: +1.2 pts/game L10
28,SMC,Saint Mary's Gaels,0,WCC,SEA,Seattle Redhawks,68.7,5.89,111.5,103.5,8.0,54.2,49.5,6-4 L10,9.5,-3.0,0.75,-2.06,SMC,SEA,False,2026-02-19T02:00Z,CBSSN,Net Efficiency edge: +9.5 pts/100 poss (Saint Net +8.0),Road win projection (SMC away),Recent form: 6-4 L10 vs opp 3-7 L10 (form adj +0.8pts),"Four-factors matchup: eFG 54.2% off / 49.5% def-allowed (4-Factors: TOV +0.3pts, ORB -2.5pts)",Scoring-margin trend: +7.5 pts/game L10
29,AUB,Auburn Tigers,0,SEC,MSST,Mississippi State Bulldogs,68.3,5.77,115.5,101.5,14.0,55.5,48.5,7-3 L10,9.0,-3.0,0.5,-1.36,AUB,MSST,False,2026-02-19T02:00Z,ESPN2,Net Efficiency edge: +9.0 pts/100 poss (Auburn Net +14.0),Road win projection (AUB away),Recent form: 7-3 L10 vs opp 5-5 L10 (form adj +0.5pts),"Four-factors matchup: eFG 55.5% off / 48.5% def-allowed (4-Factors: eFG +0.6pts, ORB -2.1pts, FTR +0.3pts)",Scoring-margin trend: +10.5 pts/game L10
30,SBU,Saint Bonaventure Bonnies,0,A-10,JOES,Saint Joseph's Hawks,66.4,5.11,107.5,104.2,3.3,52.5,50.2,5-5 L10,0.2,-3.0,0.0,-2.31,JOES,SBU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +0.2 pts/100 poss (Saint Net +3.3),Home court: +3.0pts (SBU home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 52.5% off / 50.2% def-allowed (4-Factors: ORB -2.4pts, FTR -0.2pts)",Scoring-margin trend: +4.0 pts/game L10
31,WAKE,Wake Forest Demon Deacons,0,ACC,CLEM,Clemson Tigers,66.4,5.1,110.2,104.0,6.2,53.5,50.2,5-5 L10,-0.2,-3.0,0.0,-1.98,CLEM,WAKE,False,2026-02-19T00:00Z,ACCN,Net Efficiency edge: +0.2 pts/100 poss (Wake Net +6.2),Home court: +3.0pts (WAKE home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 53.5% off / 50.2% def-allowed (4-Factors: ORB -2.2pts, FTR -0.2pts)",Scoring-margin trend: +4.2 pts/game L10
32,SHSU,Sam Houston State Bearkats,0,CUSA,MTSU,Middle Tennessee Blue Raiders,64.9,4.62,107.2,103.8,3.4,52.2,50.5,5-5 L10,0.6,-3.0,0.0,-2.24,MTSU,SHSU,False,2026-02-19T00:30Z,ESPN+,Net Efficiency edge: +0.6 pts/100 poss (Sam Net +3.4),Home court: +3.0pts (SHSU home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 52.2% off / 50.5% def-allowed (4-Factors: ORB -2.3pts, FTR -0.2pts)",Scoring-margin trend: +4.0 pts/game L10
